nome,Idade,CEP,CPF,Estado,Cidade, Data de nascimento,Data de nascimento,Pedidos,Valor gasto,Pedido mais caro,Pedido mais barato,média mensal de pedidos,média mensal de gasto
GENI,41,27974-760,931.225.476-32,Amazonas,Parintins,1982-05-15,13,285.48,40383,120,0.0,23.79
HELOISA,25,27996-840,771.219.723-36,Roraima,Mucajaí,1998-03-09,25,730.21,85628,225,2.1,60.85
ELIZETE,33,89707-328,541.804.659-21,Amapá,Pedra Branca do Amapari,1989-11-02,34,956.84,343,230,2.8,79.74
VALDIRENE,31,40545-737,967.748.301-76,Roraima,São Luiz,1992-08-31,36,1036.16,287,138173,0.0,86.35
VALQUIRIA,37,51380-780,781.464.493-34,Amapá,Porto Grande,1986-06-26,51,1554.87,237,253,4.2,129.57
JACKSON,38,82105-567,283.255.991-71,Rondônia,Cacoal,1985-08-13,36,1373.87,404,258,0.0,114.49
ELOISA,30,29871-854,791.670.247-74,Amazonas,Tefé,1993-04-04,50,1652.31,435,174757,4.2,137.69
GILVAN,21,81383-877,748.969.796-52,Rondônia,Porto Velho,2002-02-12,35,813.36,141,199,66.0,67.78
KAUA,38,21059-661,585.105.238-87,Amazonas,São Gabriel da Cachoeira,1985-04-24,10,262.24,373,222,0.8,21.85
JONATHAN,58,79519-505,365.344.600-47,Amapá,Cutias,1964-12-22,49,1723.73,207,163,66.0,143.64
ALFREDO,60,68066-757,489.458.799-96,Amazonas,São Gabriel da Cachoeira,1963-05-01,54,1427.59,215,173,4.5,118.97
NATAN,15,16148-364,633.640.849-12,Pará,Itaituba,2008-09-24,8,288.25,308,258,0.7,24.02
NADIR,48,57356-982,802.969.784-48,Tocantins,Colinas do Tocantins,1975-05-29,42,1065.58,450,130,85.0,88.8
JULIANE,48,73225-519,476.584.975-53,Rondônia,Jaru,1974-10-05,10,356.05,42143,244,0.8,29.67
ZELIA,58,35094-389,425.156.408-28,Rondônia,Ouro Preto do Oeste,1965-04-25,10,375.23,50661,118,0.8,0.0
RAUL,47,11430-622,212.243.360-39,Amazonas,Manicoré,1976-02-24,12,437.49,406,106,0.0,36.46
JANDIRA,23,44139-612,447.100.496-82,Amazonas,Parintins,1999-11-14,30,978.59,110,167,0.0,81.55
DIRCE,63,45999-905,291.917.438-84,Amapá,Pedra Branca do Amapari,1960-02-02,41,891.61,104817,210,0.0,74.3
EMILI,31,77730-145,236.671.366-25,Pará,Belém,1991-10-13,24,895.44,107,258,0.0,74.62
BERNARDO,20,34251-522,610.561.615-56,Acre,Tarauacá,2003-05-21,41,1389.86,182313,152,0.0,115.82
CARMEN,40,97703-454,803.667.665-69,Amazonas,Parintins,1983-02-14,45,1554.23,490,182828,3.8,129.52
FABIOLA,40,10344-544,121.532.112-75,Tocantins,Palmas,1983-05-20,41,1092.65,408,128,0.0,91.05
JOSIAS,24,17872-927,621.540.228-32,Roraima,Bonfim,1999-09-14,33,1118.66,373,150,2.8,93.22
AMELIA,48,56309-850,131.741.551-21,Amazonas,Itacoatiara,1975-09-14,35,940.22,575,134,90.0,78.35
REJANE,18,94409-342,800.864.729-45,Amapá,Mazagão,2005-08-17,32,975.61,317,163,2.7,81.3
RODOLFO,56,99932-727,982.116.829-48,Amapá,Macapá,1967-06-10,49,1253.62,543,123,62.0,104.47
GEAN,21,58129-530,837.945.738-23,Acre,Brasiléia,2002-07-14,14,388.03,309,146,71.0,32.34
ESTEFANI,36,67436-458,672.105.231-82,Amapá,Calçoene,1987-04-10,10,381.63,153,103,0.8,31.8
MAIRA,56,28162-186,294.205.494-20,Acre,Senador Guiomard,1967-06-03,39,864.74,152,219,3.2,0.0
LAZARO,38,43248-792,245.885.101-75,Tocantins,Dianópolis,1985-08-28,34,1261.3,164,214,2.8,0.0
LUCIO,57,71660-516,683.781.852-65,Amapá,Pedra Branca do Amapari,1966-05-01,26,831.48,255,208,2.2,69.29
JOSIMAR,13,90001-697,259.692.543-62,Acre,Rio Branco,2010-06-11,34,978.59,276,163,2.8,81.55
ANNA,34,94470-748,566.431.499-43,Rondônia,Cacoal,1989-05-02,26,648.56,248,236,2.2,0.0
VILMAR,44,71549-352,564.502.956-41,Amapá,Laranjal do Jari,1979-07-27,41,1197.55,533,215,0.0,99.8
JEFFERSON,28,76373-148,928.642.281-15,Roraima,Uiramutã,1995-09-03,6,213.63,22983,131,0.0,17.8
ELISA,31,41006-162,835.474.749-17,Amazonas,Tefé,1992-05-28,15,364.57,496,212,1.2,30.38
RUTE,67,28252-304,474.698.813-62,Amapá,Cutias,1956-06-27,16,515.09,438,181,1.3,42.92
ELIZABETH,59,85197-306,209.798.907-35,Amazonas,São Gabriel da Cachoeira,1964-07-26,41,1520.97,270,266,0.0,0.0
LUZINETE,43,73825-587,224.491.868-77,Acre,Epitaciolândia,1980-03-06,51,1630.99,433,162,4.2,135.92
IOLANDA,65,65573-674,751.457.668-80,Amazonas,Manacapuru,1958-05-24,50,1716.27,177,241,4.2,143.02
ALCIDES,19,15865-361,538.527.477-63,Amazonas,Parintins,2003-10-05,11,325.98,453,227,0.9,27.17
PRICILA,26,71170-729,281.847.587-21,Amapá,Santana,1997-04-15,44,1641.65,181,205,3.7,136.8
VALDOMIRO,17,55972-932,301.488.729-83,Pará,Bragança,2006-02-14,40,1517.99,151,186,3.3,126.5
ARMANDO,66,78893-876,765.396.730-62,Pará,Belém,1957-02-02,10,375.23,48020,101,0.8,31.27
ROMULO,64,25735-776,606.701.252-18,Amazonas,Tefé,1958-10-13,10,324.07,316,0,0.8,27.01
CASSIO,23,35295-463,912.850.713-15,Amazonas,Parintins,1999-10-30,24,706.12,430,116,0.0,58.84
EDNALDO,43,56624-500,322.921.494-32,Pará,Belém,1980-09-05,13,476.72,188,148,0.0,39.73
WELITON,12,85287-813,877.961.687-11,Amapá,Macapá,2011-09-20,25,959.4,103,104927,2.1,79.95
AIRTON,13,56077-640,700.202.717-34,Amazonas,Manacapuru,2009-12-09,6,170.13,410,178,0.0,14.18
ROSALINA,20,76928-511,499.290.338-39,Rondônia,Jaru,2003-03-20,49,1274.51,548,216,74.0,106.21
MADALENA,39,95311-824,403.115.827-14,Roraima,Mucajaí,1983-11-22,53,1220.36,526,114,0.0,101.7
LEIDIANE,27,12311-911,343.690.781-84,Roraima,São João da Baliza,1996-05-21,4,115.98,524,184,0.3,9.67
ROSEANE,50,84313-809,839.106.887-76,Amazonas,Manaus,1973-01-12,52,1529.93,180,264,0.0,127.49
MAISA,25,63499-902,317.215.913-26,Pará,Parauapebas,1998-09-27,37,891.39,132623,0,3.1,74.28
OLGA,26,12206-830,971.525.178-74,Pará,Santarém,1997-01-15,23,799.29,140,172,0.0,66.61
CAMILE,45,73833-587,226.396.389-49,Tocantins,Porto Nacional,1978-08-04,42,1128.26,317,150,75.0,94.02
EMILIA,47,26806-974,903.763.958-31,Amazonas,São Gabriel da Cachoeira,1976-01-21,13,374.17,55945,234,0.0,31.18
FABIANE,67,65669-137,117.225.544-83,Pará,Ananindeua,1955-10-01,1,36.46,3935,108,0.0,3.04
CLAUDEMIR,27,83348-105,829.120.168-96,Amazonas,Parintins,1996-02-19,31,1189.66,557,157,2.6,99.14
NADIA,39,80260-486,817.871.504-20,Amazonas,Tefé,1984-08-24,42,1235.71,244,255,62.0,0.0
MARILDA,59,44325-281,464.973.642-37,Rondônia,Cacoal,1963-11-17,47,1743.56,451,120,0.0,145.3
EDITE,17,62135-213,692.759.798-11,Pará,Parauapebas,2006-01-25,14,426.83,234,184,69.0,35.57
WELINGTON,42,19761-549,154.468.420-60,Pará,Itaituba,1981-04-15,45,1151.28,353,145,3.8,95.94
VIVIAN,35,58795-402,780.140.966-81,Tocantins,Araguatins,1988-01-07,39,1122.5,119883,249,3.2,93.54
CAIQUE,55,32725-967,949.913.123-28,Rondônia,Rolim de Moura,1968-07-25,2,62.68,389,165,0.2,5.22
PAOLA,13,82781-775,389.819.214-53,Acre,Brasiléia,2010-05-23,10,287.82,380,188,0.8,23.98
NATHALIA,43,79136-569,375.331.253-21,Amazonas,Manicoré,1979-10-20,18,560.29,332,64324,0.0,46.69
RICHARD,41,43386-259,481.707.780-17,Tocantins,Araguaína,1981-10-28,42,1432.71,130,134,64.0,119.39
CLEUZA,16,63347-670,948.306.793-25,Acre,Epitaciolândia,2007-03-23,11,403.38,146,114,0.9,33.62
LUCIMARA,26,80560-805,861.867.230-76,Amapá,Pedra Branca do Amapari,1997-04-01,44,1529.08,377,257,3.7,127.42
TAMARA,34,91802-666,498.288.665-59,Amazonas,São Gabriel da Cachoeira,1989-04-17,26,559.87,403,190,2.2,46.66
LAERCIO,55,62295-929,440.877.243-76,Acre,Plácido de Castro,1968-03-03,17,376.94,173,221,1.4,31.41
GLAUCIA,33,92551-835,406.663.529-36,Rondônia,Ji-Paraná,1990-02-21,48,1412.24,478,194,4.0,117.69
PATRICK,32,61386-962,911.395.223-52,Rondônia,Cacoal,1990-10-21,12,432.37,355,0,0.0,36.03
LIGIA,13,63520-454,619.924.778-45,Rondônia,Guajará-Mirim,2010-06-21,8,233.67,286,114,0.7,19.47
NUBIA,18,69664-196,469.293.716-72,Rondônia,Guajará-Mirim,2005-05-04,33,844.27,195,125,2.8,70.36
AFONSO,25,20902-472,865.856.284-44,Pará,Itaituba,1998-07-30,27,978.59,375,200,2.2,81.55
NOEMIA,45,74406-806,761.705.610-63,Acre,Tarauacá,1977-11-11,32,1193.92,123088,109,2.7,99.49
MARGARETE,65,59690-989,446.514.542-78,Roraima,Alto Alegre,1957-11-24,48,1821.59,521,258,4.0,151.8
DAMIANA,49,14456-982,320.100.664-71,Tocantins,Guaraí,1974-02-18,21,805.9,134,205,66.0,67.16
CLOVIS,25,42917-197,284.456.921-37,Tocantins,Araguaína,1998-08-02,12,388.88,511,182,0.0,32.41
ROSE,67,70326-311,694.267.294-81,Roraima,Pacaraima,1956-09-07,42,1531.21,160622,204,72.0,0.0
SALETE,64,85147-374,501.799.551-23,Amapá,Santana,1959-04-06,2,62.68,502,236,0.2,5.22
CELINA,67,43348-361,926.547.233-58,Pará,Santarém,1956-02-13,23,563.92,0,224,0.0,46.99
ADALBERTO,56,94181-347,239.648.734-15,Amazonas,Tabatinga,1966-12-25,45,1323.98,580,257,3.8,110.33
NAYARA,51,11725-886,326.823.836-59,Amapá,Mazagão,1971-12-25,9,218.74,385,203,0.8,18.23
ROSIANE,43,51842-343,485.766.852-70,Amazonas,Coari,1980-04-15,19,619.77,170,238,0.0,51.65
IVETE,26,17474-360,547.214.719-72,Pará,Abaetetuba,1996-12-25,47,1683.43,140,131,0.0,140.29
EDMAR,36,81716-764,216.540.179-47,Amazonas,Manacapuru,1986-11-12,53,1310.76,141,104,0.0,109.23
SIRLEI,68,20872-587,355.743.777-13,Pará,Abaetetuba,1955-06-16,1,23.24,138,151,0.0,1.94
LUCINEIA,50,55258-417,735.793.479-15,Rondônia,Porto Velho,1973-05-25,52,1895.78,403,193,0.0,157.98
GRAZIELE,59,33707-702,474.454.714-59,Rondônia,Pimenta Bueno,1964-09-05,53,1468.95,100,161,0.0,122.41
ENZO,49,60154-269,363.865.971-20,Tocantins,Porto Nacional,1974-01-20,36,990.1,540,122,0.0,131967.0
ANGELINA,38,67691-341,248.303.531-58,Tocantins,Palmas,1985-03-10,50,1353.82,174635,158,4.2,112.82
GLORIA,45,54711-241,281.363.278-63,Acre,Tarauacá,1978-02-23,42,1316.3,549,193492,59.0,109.69
IRIS,40,48215-560,177.159.495-67,Roraima,Pacaraima,1983-02-20,10,309.14,460,112,0.8,25.76
NORMA,42,90344-418,437.867.125-54,Rondônia,Guajará-Mirim,1981-06-29,47,1553.17,303,155,0.0,129.43
JURANDIR,62,66520-342,165.731.882-50,Tocantins,Guaraí,1960-10-15,26,875.83,528,117,2.2,72.99
ELENICE,33,91352-691,204.896.808-54,Acre,Feijó,1990-02-27,5,138.58,256,256,0.4,11.55
HILDA,12,31390-772,145.785.322-86,Rondônia,Ouro Preto do Oeste,2011-07-29,24,685.65,394,250,0.0,57.14
EDGAR,31,65011-244,565.187.120-81,Amazonas,São Gabriel da Cachoeira,1991-10-14,18,406.79,253,228,0.0,33.9
EDIMILSON,43,94994-910,646.980.922-13,Amazonas,Coari,1980-08-29,1,25.16,358,195,0.0,2.1
ROSILDA,60,93303-773,187.792.286-58,Tocantins,Colinas do Tocantins,1962-10-27,28,871.56,522,156,77.0,72.63
IASMIN,26,17243-310,483.361.602-29,Amapá,Tartarugalzinho,1997-02-12,33,1196.06,138,112,2.8,99.67
HUMBERTO,58,41731-961,932.977.927-23,Amapá,Santana,1965-09-03,22,745.78,428,240,1.8,62.15
ADRIANE,51,60328-178,516.960.748-60,Amapá,Macapá,1972-09-16,53,1762.74,198651,205,0.0,146.9
SAULO,49,48983-875,351.420.766-80,Roraima,Boa Vista,1973-11-10,23,539.4,102,59142,0.0,44.95
ALEXSANDRO,40,26116-824,515.953.525-65,Tocantins,Gurupi,1983-09-25,45,1707.74,530,223,3.8,142.31
CAUAN,32,84955-491,797.317.343-14,Amazonas,Parintins,1991-05-23,46,1059.18,144,178,0.0,88.26
MARISTELA,12,59913-794,124.694.672-80,Amapá,Santana,2011-05-03,11,265.01,564,237,0.9,22.08
JUAN,20,32622-124,751.711.628-56,Rondônia,Cacoal,2003-08-24,20,511.68,466,192,1.7,42.64
LUCINEIDE,61,95995-208,331.687.765-91,Roraima,Boa Vista,1961-10-23,50,1161.94,339,100,4.2,96.83
EDINALDO,66,53276-606,801.588.953-61,Roraima,Bonfim,1957-03-27,54,1554.23,175,209318,4.5,129.52
SIRLENE,32,39473-981,196.436.303-15,Pará,Itaituba,1991-02-07,15,479.7,269,130,1.2,39.98
SIDNEY,69,46016-596,246.188.551-43,Rondônia,Cacoal,1954-06-16,14,343.25,371,51382,84.0,0.0
SILMARA,48,36659-721,578.975.155-71,Pará,Belém,1975-01-08,32,852.8,243,150,2.7,71.07
RUTH,43,51799-973,441.262.152-40,Pará,Bragança,1980-04-23,16,477.57,161,174,1.3,39.8
MARIZA,27,80347-295,247.188.580-74,Acre,Cruzeiro do Sul,1996-07-23,35,1067.07,125,227,99.0,88.92
VICTORIA,18,10965-922,110.375.860-94,Rondônia,Ji-Paraná,2005-04-10,2,56.71,544,100,0.2,4.73
SILVANIA,32,81461-437,121.601.573-62,Pará,Santarém,1990-10-15,8,223.43,109,215,0.7,18.62
VALDETE,54,41063-898,136.393.976-80,Amazonas,Tefé,1969-01-10,32,689.06,539,221,2.7,57.42
NILDA,27,58422-591,395.244.907-30,Rondônia,Guajará-Mirim,1996-07-12,11,246.25,300,124,0.9,20.52
ELLEN,39,45920-542,520.242.890-29,Roraima,Uiramutã,1984-07-01,4,132.18,169,250,0.3,11.02
EVALDO,59,28979-265,480.192.638-97,Rondônia,Guajará-Mirim,1964-05-13,33,1118.66,265,267,2.8,93.22
JONATA,54,37599-219,730.222.700-57,Rondônia,Ouro Preto do Oeste,1968-10-07,14,328.33,110,221,72.0,27.36
ANDRESA,27,45737-340,994.693.190-84,Rondônia,Porto Velho,1996-02-07,13,329.82,203,245,0.0,27.48
MELISSA,42,79909-280,296.908.239-48,Rondônia,Ariquemes,1981-02-24,7,189.54,391,229,99.0,15.8
ADAILTON,46,10204-751,492.382.422-68,Roraima,Uiramutã,1977-06-26,12,340.27,175,270,0.0,28.36
KAIQUE,35,49790-729,340.773.671-94,Rondônia,Ji-Paraná,1988-05-13,11,422.14,109,137,0.9,35.18
CREUZA,21,75165-806,988.866.152-30,Acre,Tarauacá,2002-09-15,49,1337.19,294,162138,98.0,111.43
ARI,53,80624-810,233.691.595-56,Acre,Xapuri,1970-07-26,44,1341.46,206,214,3.7,111.79
VILSON,42,13901-254,729.771.950-56,Amapá,Porto Grande,1980-11-24,54,1646.34,120,136,4.5,137.2
JEANE,55,43543-742,918.450.333-94,Acre,Feijó,1967-11-19,8,194.44,410,202,0.7,16.2
ITAMAR,59,23562-245,191.276.811-23,Roraima,Uiramutã,1964-06-03,16,361.59,102,251,1.3,30.13
LINDALVA,63,63994-930,870.908.249-64,Tocantins,Palmas,1960-06-25,53,2022.64,314,110,0.0,168.55
ROSINEIDE,64,37490-562,944.540.275-81,Tocantins,Araguaína,1958-12-11,20,456.25,208,264,1.7,38.02
JACIRA,50,72689-890,442.922.892-59,Acre,Sena Madureira,1972-11-14,48,1176.87,555,176,4.0,98.07
DIVINO,23,67893-243,358.689.426-70,Pará,Itaituba,1999-12-09,21,649.2,326,141,69.0,54.1
JUAREZ,53,88985-329,960.134.484-87,Amapá,Cutias,1969-12-02,30,901.84,182,258,0.0,0.0
GENIVALDO,36,46783-142,951.526.930-92,Rondônia,Guajará-Mirim,1987-07-30,48,1842.05,450,257,4.0,153.5
DIRCEU,26,23646-664,539.206.830-34,Acre,Brasiléia,1996-12-22,14,408.92,246,154,72.0,34.08
DARCI,32,34172-373,450.550.828-29,Pará,Parauapebas,1990-11-21,2,45.62,226,158,0.2,3.8
COSME,51,16635-511,839.225.135-28,Pará,Santarém,1972-05-09,50,1918.81,414,111,4.2,159.9
IVANI,62,26869-854,279.390.662-21,Rondônia,Vilhena,1961-03-28,34,1188.81,555,182,2.8,99.07
DANIELI,33,37736-171,111.752.639-27,Amazonas,Itacoatiara,1990-03-30,30,933.82,310,200,0.0,77.82
IASMIM,51,56753-763,158.217.221-31,Tocantins,Araguaína,1971-11-22,12,411.9,437,134,0.0,34.32
JOYCE,50,14846-971,439.581.898-13,Tocantins,Gurupi,1973-08-02,17,565.41,103,269,1.4,47.12
EDINA,23,14350-768,698.149.676-58,Acre,Rio Branco,1999-12-20,52,1319.29,281,192,0.0,109.94
AMILTON,51,40680-641,978.588.507-47,Pará,Belém,1971-12-09,1,31.98,334,133,0.0,2.66
GABRIELI,65,36993-108,594.609.398-63,Roraima,Boa Vista,1958-07-30,17,547.29,319,196,1.4,45.61
JOSILENE,21,74931-130,372.869.247-18,Tocantins,Porto Nacional,2001-11-09,33,1090.52,505,108,2.8,90.88
ERIK,63,41748-439,614.178.952-58,Amapá,Laranjal do Jari,1959-10-14,28,889.47,371,95026,59.0,74.12
ALAIDE,61,24032-138,392.521.867-29,Tocantins,Colinas do Tocantins,1962-06-14,6,205.95,108,145,0.0,17.16
JUDITE,53,98437-622,402.348.305-29,Rondônia,Ouro Preto do Oeste,1970-09-11,50,1705.61,426,257,4.2,142.13
MARINETE,44,23113-572,367.868.740-96,Acre,Plácido de Castro,1979-03-12,38,947.89,351,134,3.2,78.99
DIVINA,38,70435-665,494.439.622-83,Rondônia,Pimenta Bueno,1985-06-04,43,1228.46,178497,252,3.6,102.37
OLIVIA,13,58922-636,661.641.231-38,Rondônia,Guajará-Mirim,2010-04-01,13,346.45,145,153,0.0,28.87
ROGER,52,87197-715,463.599.514-78,Amapá,Porto Grande,1971-04-22,25,890.11,116833,246,2.1,74.18
GRAZIELA,12,27801-223,225.433.650-82,Rondônia,Ariquemes,2011-01-12,13,429.6,362,192,0.0,35.8
LAURO,44,55472-349,701.346.873-51,Roraima,Pacaraima,1979-02-15,21,568.61,287,191,84.0,47.38
ROQUE,58,70417-392,574.141.359-24,Amapá,Macapá,1965-09-13,51,1804.96,281,113,4.2,150.41
VALDINEI,55,12287-812,604.652.723-54,Amapá,Laranjal do Jari,1968-04-09,36,1181.98,125,120,0.0,98.5
ANDREI,42,42242-559,893.415.662-50,Tocantins,Formoso do Araguaia,1981-02-27,35,783.51,78555,177,96.0,65.29
MICHELI,22,73879-124,931.134.554-84,Amazonas,Parintins,2001-05-20,8,260.96,186,178,0.7,21.75
DILMA,20,38731-478,660.952.666-18,Amazonas,São Gabriel da Cachoeira,2003-05-24,9,341.55,522,195,0.8,28.46
KARLA,25,43819-625,947.738.322-33,Amapá,Porto Grande,1998-01-05,7,183.57,103,194,94.0,15.3
ELENA,52,23737-454,544.401.535-87,Tocantins,Formoso do Araguaia,1971-05-05,40,1117.17,336,237,3.3,93.1
LINDOMAR,47,24887-809,882.100.909-97,Rondônia,Jaru,1976-08-23,49,1723.73,300,144,92.0,143.64
MAURA,51,53244-352,250.992.619-10,Pará,Castanhal,1972-08-12,35,910.37,250,115235,68.0,75.86
CRISTIANA,20,61478-577,167.255.118-95,Pará,Castanhal,2002-12-01,29,692.48,351,172,0.0,57.71
CARINE,57,82454-100,741.185.980-84,Acre,Cruzeiro do Sul,1966-05-18,18,399.11,540,56136,0.0,33.26
JHONATAN,43,18248-370,355.848.387-69,Amazonas,Manaus,1979-10-27,5,121.52,250,153,0.4,10.13
LORIVAL,29,72989-234,491.678.856-71,Tocantins,Araguaína,1993-10-31,33,1210.13,188,116,2.8,100.84
MARIA,49,55276-833,407.714.562-72,Rondônia,Ariquemes,1974-05-18,5,173.76,383,109,0.4,14.48
DIVA,61,80245-984,198.242.491-59,Rondônia,Porto Velho,1962-08-02,16,610.61,171,173,1.3,50.88
VANUSA,29,12359-644,908.795.307-71,Amapá,Santana,1994-04-20,13,329.82,210,175,0.0,27.48
LEDA,55,30172-502,179.203.496-54,Rondônia,Jaru,1967-11-13,35,1320.78,286,238,93.0,110.06
GEANE,68,81139-345,811.348.335-92,Roraima,Rorainópolis,1955-07-16,42,1029.76,512,180,66.0,85.81
RAYANE,33,84251-861,744.452.597-39,Pará,Marabá,1990-01-12,36,951.73,380,224,0.0,79.31
MAGNO,25,42094-852,491.552.458-49,Amapá,Laranjal do Jari,1997-12-09,52,1430.15,196,270,0.0,119.18
ESTELA,60,29879-527,441.689.255-51,Pará,Belém,1963-06-22,30,1151.28,114,170,0.0,95.94
IVANETE,65,61665-706,426.516.599-19,Roraima,Rorainópolis,1958-03-24,53,1435.05,154,160429,0.0,119.59
TAIANE,62,85125-370,931.538.730-53,Rondônia,Rolim de Moura,1961-02-07,20,575.64,117,253,1.7,47.97
DEIVID,23,70916-736,369.368.829-54,Pará,Itaituba,1999-10-30,52,1818.18,567,182,0.0,151.52
ERIVALDO,12,46259-701,250.368.344-98,Pará,Parauapebas,2010-12-26,52,1186.25,148,195,0.0,98.85
ROBERT,20,12485-547,313.793.626-46,Tocantins,Paraíso do Tocantins,2003-01-26,33,1132.74,480,234,2.8,94.4
VIRGINIA,50,77683-617,664.183.189-94,Roraima,Alto Alegre,1973-05-01,8,194.44,260,270,0.7,16.2
CARMELITA,55,32797-523,630.695.580-27,Roraima,Boa Vista,1968-04-10,34,1268.54,306,220,2.8,105.71
MARCUS,24,48240-696,649.362.784-16,Roraima,Uiramutã,1998-11-02,28,919.32,169,169,97.0,0.0
KELI,20,66502-785,211.557.840-74,Pará,Belém,2003-03-20,31,806.33,223,164,2.6,67.19
RUI,25,75339-721,255.438.808-38,Pará,São Félix do Xingu,1998-07-11,26,864.74,477,101,2.2,0.0
SAMIRA,58,38019-529,595.595.125-71,Amapá,Laranjal do Jari,1965-08-01,15,457.32,307,162,1.2,0.0
HELEN,68,92064-276,224.477.433-11,Acre,Cruzeiro do Sul,1955-02-22,23,490.36,242,57856,0.0,40.86
WENDEL,37,65148-831,221.935.481-42,Pará,Itaituba,1985-11-02,3,77.39,507,9873,0.2,6.45
MILENE,59,26942-572,366.677.246-13,Acre,Tarauacá,1963-10-25,4,147.53,104,174,0.3,12.29
JOELSON,37,24051-224,639.837.318-21,Pará,Itaituba,1986-09-06,28,638.75,509,117,94.0,53.23
EMANUELE,52,43090-338,854.641.506-12,Tocantins,Palmas,1971-07-08,7,231.32,410,24670,83.0,24934.0
ELIO,30,99049-204,921.665.655-68,Pará,Abaetetuba,1993-09-13,27,587.15,184,131,2.2,48.93
OSCAR,58,51412-960,116.231.847-54,Tocantins,Palmas,1965-06-05,32,682.24,0,131,2.7,56.85
DAYANE,27,30721-753,117.392.769-28,Acre,Cruzeiro do Sul,1995-10-18,5,175.89,469,215,0.4,14.66
INACIO,35,17409-258,862.393.580-62,Roraima,São Luiz,1988-01-05,23,715.93,320,239,0.0,59.66
DONIZETE,60,96198-582,371.441.862-26,Acre,Plácido de Castro,1963-06-28,29,1106.72,295,132,0.0,92.23
GIOVANNA,19,71260-153,849.868.956-40,Tocantins,Porto Nacional,2004-05-14,52,1241.68,469,162,0.0,103.47
MEIRE,38,17302-290,921.217.210-64,Roraima,São Luiz,1985-08-22,16,542.38,550,209,1.3,45.2
ZENAIDE,44,73241-543,907.190.226-16,Pará,Bragança,1979-01-22,38,1288.16,197,188564,3.2,107.35
ANITA,37,82559-865,487.151.551-92,Pará,Belém,1986-03-13,14,301.47,470,42190,95.0,25.12
STEFANI,27,21216-432,786.175.307-97,Tocantins,Gurupi,1995-12-02,31,806.33,307,146,2.6,67.19
ISAURA,68,35758-938,304.886.731-87,Roraima,Mucajaí,1954-11-11,38,1458.29,173,0,3.2,121.52
NELI,31,59104-357,324.546.579-78,Amazonas,Tefé,1992-01-17,19,421.28,131,157,0.0,35.11
JAILTON,39,91354-728,271.961.666-80,Roraima,São João da Baliza,1984-06-20,24,588.43,65512,59143,0.0,49.04
ADELIA,19,46653-793,411.663.576-29,Acre,Tarauacá,2004-05-21,38,826.37,401,101644,3.2,68.86
DOMINGAS,27,97554-482,836.599.338-83,Amapá,Santana,1996-01-26,10,221.73,509,244,0.8,0.0
ISAC,18,32752-706,893.409.412-10,Acre,Xapuri,2005-05-10,31,852.59,323,152,2.6,71.05
FREDERICO,42,10873-929,568.169.600-48,Rondônia,Guajará-Mirim,1980-11-21,22,647.28,285,253,1.8,0.0
LAIANE,45,13113-411,553.319.769-81,Pará,Marabá,1978-05-12,26,731.7,88155,126,2.2,60.98
MARINES,41,66253-185,744.587.480-79,Amapá,Macapá,1982-04-06,28,692.48,392,127,61.0,57.71
HEITOR,19,46654-927,722.804.916-95,Tocantins,Colinas do Tocantins,2004-03-19,30,972.2,220,0,0.0,81.02
VANDERLEIA,57,80233-926,321.659.403-77,Roraima,Caracaraí,1966-01-29,24,706.12,269,150,0.0,58.84
ISABELLA,51,96940-181,304.264.463-11,Amapá,Macapá,1972-07-24,50,1705.61,380,101,4.2,142.13
NATALI,48,22879-317,831.945.722-51,Amazonas,Manacapuru,1975-08-25,20,567.11,275,84779,1.7,47.26
QUITERIA,27,64149-439,683.985.530-83,Pará,São Félix do Xingu,1996-01-30,36,928.7,211,164,0.0,77.39
SARAH,35,43618-439,495.835.362-32,Pará,Santarém,1988-02-19,6,223.86,326,255,0.0,18.66
AUREA,45,66742-163,706.952.109-77,Rondônia,Rolim de Moura,1978-07-07,19,575.22,188,114,0.0,47.94
BERNADETE,64,21237-927,464.189.730-67,Tocantins,Porto Nacional,1959-04-16,21,613.38,541,255,84.0,51.12
GEORGE,62,64951-852,254.366.927-73,Rondônia,Jaru,1961-05-26,46,1510.31,229,167,0.0,125.86
AMAURI,54,87797-428,398.205.868-54,Amazonas,Tabatinga,1969-02-18,2,61.4,124,112,0.2,5.12
ROMILDO,34,48971-544,882.866.290-25,Amapá,Macapá,1989-06-02,40,946.61,195,163,3.3,78.88
DANIELLE,67,25781-765,171.784.242-82,Roraima,Bonfim,1956-04-09,26,947.89,222,267,2.2,78.99
IVANILDA,62,31957-110,171.609.764-64,Amazonas,São Gabriel da Cachoeira,1961-03-20,8,170.56,486,182,0.7,14.21
IRANI,19,32227-176,482.383.857-50,Acre,Epitaciolândia,2004-02-11,11,246.25,164,216,0.9,20.52
IAN,26,75532-683,821.531.272-18,Acre,Plácido de Castro,1996-10-12,10,249.44,32087,257,0.8,20.79
JOSIEL,19,44158-831,193.787.312-40,Amazonas,São Gabriel da Cachoeira,2004-08-16,4,136.45,255,107,0.3,11.37
GEOVANI,44,25836-493,381.601.479-22,Roraima,São João da Baliza,1979-03-01,9,310.85,326,267,0.8,25.9
KLEBER,35,30183-677,209.368.791-15,Amapá,Tartarugalzinho,1988-07-23,4,102.34,164,127,0.3,8.53
